Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 28 2023,AMD230428C00083000,10.56,-0.315,10.5,10.9,3,0.483,0.8419,0.0222,51,83.00,AMD230428P00083000,0.92,-0.21,0.78,0.96,56,0.4776,-0.1587,0.0223,246
Fri Apr 28 2023,AMD230428C00084000,9.15,-1,9.7,10.1,5,0.4819,0.8187,0.0245,31,84.00,AMD230428P00084000,1.09,-0.215,1.09,1.16,47,0.4723,-0.182,0.0247,230
Fri Apr 28 2023,AMD230428C00085000,9.22,-0.08,8.75,9.35,55,0.4688,0.7931,0.0269,333,85.00,AMD230428P00085000,1.3,-0.21,1.28,1.31,626,0.4656,-0.2078,0.0271,2006
Fri Apr 28 2023,AMD230428C00086000,7.75,-0.75,8.2,8.7,9,0.4602,0.765,0.0293,72,86.00,AMD230428P00086000,1.47,-0.275,1.5,1.69,48,0.4604,-0.2361,0.0295,326
Fri Apr 28 2023,AMD230428C00087000,7.55,-0.25,7.45,7.95,8,0.4548,0.7344,0.0316,194,87.00,AMD230428P00087000,1.77,-0.24,1.75,1.9,84,0.4553,-0.2668,0.0318,414
Fri Apr 28 2023,AMD230428C00088000,6.24,-0.835,6.75,6.85,7,0.4519,0.7016,0.0338,106,88.00,AMD230428P00088000,2.05,-0.25,2.03,2.15,639,0.4506,-0.2999,0.034,411
Fri Apr 28 2023,AMD230428C00089000,6.05,-0.35,6.05,6.5,1,0.4448,0.6667,0.0358,88,89.00,AMD230428P00089000,2.33,-0.3,2.35,2.54,162,0.4462,-0.3351,0.036,358
Fri Apr 28 2023,AMD230428C00090000,5.68,-0.07,5.4,5.55,104,0.4396,0.6299,0.0375,413,90.00,AMD230428P00090000,2.62,-0.39,2.7,2.75,471,0.441,-0.3722,0.0378,1629
Fri Apr 28 2023,AMD230428C00091000,5.05,-0.125,4.8,5.2,34,0.4359,0.5915,0.0389,128,91.00,AMD230428P00091000,3,-0.4,3.05,3.5,39,0.4374,-0.4109,0.0393,172
Fri Apr 28 2023,AMD230428C00092000,4.35,-0.25,4.25,4.35,273,0.4334,0.552,0.04,467,92.00,AMD230428P00092000,3.55,-0.275,3.5,3.8,304,0.4321,-0.4509,0.0404,314
Fri Apr 28 2023,AMD230428C00093000,3.8,-0.3,3.75,3.85,162,0.4293,0.5116,0.0407,393,93.00,AMD230428P00093000,4,-0.3,4,4.45,53,0.4307,-0.4918,0.0412,188
Fri Apr 28 2023,AMD230428C00094000,3.45,-0.15,3.25,3.35,311,0.4263,0.4708,0.041,616,94.00,AMD230428P00094000,4.55,-0.275,4.5,4.6,19,0.4249,-0.5331,0.0415,157
Fri Apr 28 2023,AMD230428C00095000,2.92,-0.23,2.83,3.05,357,0.4221,0.43,0.0408,932,95.00,AMD230428P00095000,5.02,-0.355,5.05,5.15,27,0.42,-0.5744,0.0414,842
Fri Apr 28 2023,AMD230428C00096000,2.5,-0.255,2.43,2.51,184,0.419,0.3894,0.0402,814,96.00,AMD230428P00096000,5.67,-0.305,5.65,6.05,37,0.4161,-0.6153,0.0408,232
Fri Apr 28 2023,AMD230428C00097000,2.12,-0.265,2.08,2.13,70,0.4156,0.3507,0.0391,786,97.00,AMD230428P00097000,6.22,-0.38,6.3,6.7,5,0.4134,-0.6552,0.0398,287
Fri Apr 28 2023,AMD230428C00098000,1.77,-0.29,1.77,1.92,65,0.4131,0.3131,0.0376,604,98.00,AMD230428P00098000,7.08,-0.22,7,7.1,10,0.4121,-0.6936,0.0384,246
Fri Apr 28 2023,AMD230428C00099000,1.61,-0.155,1.49,1.68,115,0.4111,0.2775,0.0358,344,99.00,AMD230428P00099000,7.74,-0.26,7.75,7.85,23,0.4128,-0.73,0.0366,196
Fri Apr 28 2023,AMD230428C00100000,1.29,-0.22,1.25,1.29,685,0.4097,0.2438,0.0336,2615,100.00,AMD230428P00100000,8.48,-0.27,8.5,9.35,1,0.4091,-0.7642,0.0346,381
Fri Apr 28 2023,AMD230428C00101000,1.07,-0.215,1.05,1.23,61,0.4083,0.2136,0.0313,1276,101.00,AMD230428P00101000,10.35,0,9.25,10.15,0,0.4078,-0.7958,0.0323,65
Fri Apr 28 2023,AMD230428C00102000,0.91,-0.175,0.87,0.91,69,0.408,0.1855,0.0288,296,102.00,AMD230428P00102000,10.55,0.25,10.1,11,1,0.4146,-0.8246,0.0299,115
Fri May 05 2023,AMD230505C00083000,11.85,11.85,11.55,11.7,15,0.5421,0.7897,0.0202,13,83.00,AMD230505P00083000,1.83,1.83,1.77,1.84,6,0.5437,-0.2115,0.0204,5
Fri May 05 2023,AMD230505C00084000,10.25,-0.825,10.8,10.95,30,0.5394,0.7682,0.0216,27,84.00,AMD230505P00084000,2.03,-0.195,2.02,2.07,25,0.5385,-0.2334,0.0217,90
Fri May 05 2023,AMD230505C00085000,10.08,-0.245,10.05,10.25,16,0.5339,0.7453,0.0229,72,85.00,AMD230505P00085000,2.31,-0.175,2.25,2.33,152,0.5346,-0.2564,0.0231,350
Fri May 05 2023,AMD230505C00086000,9.69,0.065,9.35,9.5,4,0.5287,0.7212,0.0242,61,86.00,AMD230505P00086000,2.52,-0.25,2.55,2.61,35,0.5299,-0.2805,0.0244,82
Fri May 05 2023,AMD230505C00087000,8.61,-0.315,8.65,8.8,3,0.5236,0.6959,0.0254,46,87.00,AMD230505P00087000,2.89,-0.185,2.85,2.91,39,0.525,-0.306,0.0256,193
Fri May 05 2023,AMD230505C00088000,8.07,-0.205,8,8.1,1,0.5211,0.6695,0.0265,43,88.00,AMD230505P00088000,3.2,-0.225,3.15,3.25,15,0.5191,-0.3329,0.0268,130
Fri May 05 2023,AMD230505C00089000,7.36,-0.315,7.35,7.5,39,0.5157,0.6421,0.0276,28,89.00,AMD230505P00089000,3.53,-0.245,3.5,3.65,14,0.5194,-0.3603,0.0278,205
Fri May 05 2023,AMD230505C00090000,6.98,-0.095,6.75,6.85,65,0.5127,0.6137,0.0284,90,90.00,AMD230505P00090000,3.93,-0.245,3.9,4,98,0.5115,-0.3889,0.0287,813
Fri May 05 2023,AMD230505C00091000,6.27,-0.205,6.15,6.3,14,0.5092,0.5846,0.0292,42,91.00,AMD230505P00091000,4.37,-0.23,4.35,4.45,132,0.5102,-0.4186,0.0295,129
Fri May 05 2023,AMD230505C00092000,5.9,-0.025,5.55,5.75,163,0.5054,0.555,0.0298,164,92.00,AMD230505P00092000,4.9,-0.15,4.8,4.9,74,0.5064,-0.4486,0.0302,120
Fri May 05 2023,AMD230505C00093000,5.25,-0.175,5.1,5.25,51,0.5012,0.5249,0.0303,98,93.00,AMD230505P00093000,5.24,-0.285,5.25,5.4,67,0.5026,-0.4788,0.0306,164
Fri May 05 2023,AMD230505C00094000,4.85,-0.075,4.6,4.75,59,0.4988,0.4946,0.0305,169,94.00,AMD230505P00094000,5.95,-0.1,5.8,5.9,3,0.5003,-0.5095,0.0309,71
Fri May 05 2023,AMD230505C00095000,4.4,-0.075,4.15,4.3,49,0.4961,0.4642,0.0306,293,95.00,AMD230505P00095000,6.4,-0.2,6.35,6.45,46,0.4976,-0.5403,0.031,237
Fri May 05 2023,AMD230505C00096000,3.8,-0.25,3.75,3.85,29,0.4933,0.4338,0.0305,175,96.00,AMD230505P00096000,6.95,-0.225,6.9,7,13,0.4918,-0.5709,0.031,617
Fri May 05 2023,AMD230505C00097000,3.5,-0.15,3.35,3.5,19,0.4897,0.404,0.0302,209,97.00,AMD230505P00097000,8.08,0.305,7.5,7.65,1,0.4906,-0.6012,0.0307,114
Fri May 05 2023,AMD230505C00098000,3.09,-0.185,3,3.1,22,0.4882,0.3749,0.0297,507,98.00,AMD230505P00098000,9.13,0.755,8.15,8.3,10,0.4864,-0.6309,0.0302,54
Fri May 05 2023,AMD230505C00099000,2.72,-0.22,2.69,2.76,45,0.4856,0.3467,0.029,141,99.00,AMD230505P00099000,8.7,-0.325,8.8,8.95,7,0.4844,-0.6599,0.0296,32
Fri May 05 2023,AMD230505C00100000,2.44,-0.185,2.4,2.44,294,0.4838,0.3193,0.0282,2193,100.00,AMD230505P00100000,9.6,-0.125,9.5,9.7,12,0.4822,-0.6881,0.0289,137
Fri May 05 2023,AMD230505C00101000,2.18,-0.155,2.11,2.16,9,0.4807,0.2929,0.0273,424,101.00,AMD230505P00101000,11.05,0.625,10.2,10.35,2,0.4798,-0.7151,0.028,24
Fri May 05 2023,AMD230505C00102000,1.92,-0.16,1.86,1.98,35,0.4795,0.2677,0.0262,153,102.00,AMD230505P00102000,11.42,0,10.9,11.25,0,0.4773,-0.741,0.0269,12
Fri May 12 2023,AMD230512C00083000,0,0,12,12.25,0,0.5385,0.7733,0.0191,0,83.00,AMD230512P00083000,2.25,2.25,2.19,2.27,6,0.5392,-0.2281,0.0193,6
Fri May 12 2023,AMD230512C00084000,10.88,-0.695,11.25,11.45,11,0.5336,0.753,0.0202,33,84.00,AMD230512P00084000,2.55,-0.1,2.44,2.52,14,0.5344,-0.2488,0.0204,73
Fri May 12 2023,AMD230512C00085000,10.1,-0.75,10.6,10.75,3,0.5318,0.7316,0.0213,13,85.00,AMD230512P00085000,2.76,-0.17,2.72,2.8,443,0.5305,-0.2702,0.0214,273
Fri May 12 2023,AMD230512C00086000,9.92,-0.255,9.9,10.05,1,0.5276,0.7093,0.0223,1,86.00,AMD230512P00086000,3.02,-0.205,3,3.1,12,0.5254,-0.2929,0.0225,74
Fri May 12 2023,AMD230512C00087000,12.15,0,9.2,9.35,0,0.5212,0.6859,0.0233,9,87.00,AMD230512P00087000,3.3,-0.275,3.3,3.45,7,0.5217,-0.3165,0.0235,168
Fri May 12 2023,AMD230512C00088000,8.8,-0.025,8.55,8.7,10,0.5174,0.6617,0.0242,29,88.00,AMD230512P00088000,3.7,-0.225,3.65,3.8,8,0.5185,-0.3407,0.0244,17
Fri May 12 2023,AMD230512C00089000,8.02,-0.205,7.95,8.1,5,0.5137,0.6367,0.025,6,89.00,AMD230512P00089000,4.45,0.175,3.95,4.15,6,0.5146,-0.3662,0.0253,18
Fri May 12 2023,AMD230512C00090000,7.5,-0.125,7.35,7.5,4,0.5099,0.611,0.0258,14,90.00,AMD230512P00090000,4.45,-0.225,4.4,4.55,61,0.5114,-0.392,0.026,70
Fri May 12 2023,AMD230512C00091000,6.9,-0.125,6.8,6.9,19,0.5083,0.5847,0.0264,33,91.00,AMD230512P00091000,5.1,-0.025,4.85,5,45,0.5077,-0.4187,0.0267,51
Fri May 12 2023,AMD230512C00092000,6.36,-0.165,6.2,6.35,131,0.5022,0.5578,0.0269,112,92.00,AMD230512P00092000,5.3,-0.275,5.3,5.45,17,0.5035,-0.4461,0.0273,259
Fri May 12 2023,AMD230512C00093000,5.97,-0.005,5.7,5.85,27,0.5008,0.5304,0.0273,39,93.00,AMD230512P00093000,5.8,-0.225,5.75,5.95,2,0.4995,-0.4737,0.0277,50
Fri May 12 2023,AMD230512C00094000,5.2,-0.3,5.2,5.35,14,0.4962,0.5033,0.0276,204,94.00,AMD230512P00094000,6.7,0.15,6.3,6.45,4,0.4975,-0.5015,0.028,37
Fri May 12 2023,AMD230512C00095000,4.95,-0.075,4.75,4.9,88,0.494,0.4759,0.0277,109,95.00,AMD230512P00095000,7.05,-0.025,6.8,6.95,25,0.4932,-0.5294,0.0281,108
Fri May 12 2023,AMD230512C00096000,4.49,-0.11,4.3,4.45,21,0.4896,0.4485,0.0277,136,96.00,AMD230512P00096000,7.4,-0.25,7.4,7.55,11,0.4913,-0.557,0.0282,67
Fri May 12 2023,AMD230512C00097000,4.07,-0.105,3.9,4.05,16,0.4876,0.4212,0.0275,219,97.00,AMD230512P00097000,7.8,0,8,8.1,0,0.4888,-0.5846,0.028,79
Fri May 12 2023,AMD230512C00098000,3.75,-0.075,3.55,3.7,15,0.4851,0.3945,0.0272,82,98.00,AMD230512P00098000,6.9,0,8.6,8.75,0,0.484,-0.6118,0.0278,54
Fri May 12 2023,AMD230512C00099000,3.31,-0.165,3.2,3.35,10,0.4825,0.3684,0.0268,123,99.00,AMD230512P00099000,7.6,0,9.25,9.4,0,0.4813,-0.6386,0.0274,5
Fri May 12 2023,AMD230512C00100000,2.94,-0.185,2.9,3,96,0.4801,0.3429,0.0262,196,100.00,AMD230512P00100000,10.16,-0.015,9.9,10.1,7,0.4809,-0.6647,0.0269,14
Fri May 12 2023,AMD230512C00101000,2.69,-0.14,2.58,2.73,10,0.4788,0.3185,0.0256,24,101.00,AMD230512P00101000,8.7,0,10.65,10.8,0,0.4782,-0.69,0.0262,1
Fri May 12 2023,AMD230512C00102000,2.37,-0.175,2.32,2.46,74,0.4772,0.2948,0.0248,111,102.00,AMD230512P00102000,11.81,0,11.35,11.6,0,0.4731,-0.7145,0.0255,3
Fri May 19 2023,AMD230519C00045000,51.65,0,47.45,48.15,0,0.8614,0.9948,0.0006,2,45.00,AMD230519P00045000,0.05,-0.005,0.03,0.06,7,0.8684,-0.0054,0.0006,921
Fri May 19 2023,AMD230519C00050000,42.35,0,42.65,43.05,0,0.7831,0.9914,0.0009,22,50.00,AMD230519P00050000,0.09,-0.005,0.05,0.08,4,0.7862,-0.0088,0.0009,364
Fri May 19 2023,AMD230519C00055000,41.04,0,37.75,38.1,0,0.7481,0.9857,0.0016,3,55.00,AMD230519P00055000,0.13,-0.025,0.12,0.14,83,0.7449,-0.0146,0.0016,1160
Fri May 19 2023,AMD230519C00060000,33.1,0,32.9,33.25,2,0.697,0.9758,0.0026,18,60.00,AMD230519P00060000,0.22,-0.03,0.2,0.22,55,0.6859,-0.0245,0.0026,797
Fri May 19 2023,AMD230519C00065000,27.98,0,28.05,28.45,0,0.6449,0.9588,0.0043,55,65.00,AMD230519P00065000,0.36,-0.06,0.35,0.37,59,0.6389,-0.0415,0.0044,1753
Fri May 19 2023,AMD230519C00070000,23.23,-0.42,23.4,23.7,22,0.6046,0.9302,0.007,128,70.00,AMD230519P00070000,0.62,-0.1,0.58,0.64,78,0.6001,-0.0704,0.007,1560
Fri May 19 2023,AMD230519C00075000,18.32,-0.855,18.9,19.15,8,0.5676,0.8842,0.0108,167,75.00,AMD230519P00075000,1.1,-0.12,1.07,1.12,426,0.5689,-0.1166,0.0108,9397
Fri May 19 2023,AMD230519C00080000,14.82,-0.18,14.75,15,36,0.5435,0.8161,0.0154,736,80.00,AMD230519P00080000,1.88,-0.16,1.83,1.9,277,0.542,-0.1852,0.0155,5708
Fri May 19 2023,AMD230519C00085000,11,-0.3,10.95,11.15,155,0.5197,0.7238,0.0202,1961,85.00,AMD230519P00085000,3.1,-0.175,3.05,3.15,397,0.5195,-0.2784,0.0204,7620
